date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2019-12-27,0.06442577030812324,0.04481792717086835,0.01680672268907563,0.047619047619047616,0.5270270270270266,0.02535211267605634,0.01971830985915493,0.008450704225352112,0.016901408450704227,0.5746691871455571,0.017341040462427744,0.011560693641618497,0.002890173410404624,0.01445086705202312,0.5078415923059729
2019-12-30,0.06722689075630252,0.047619047619047616,0.011204481792717087,0.05602240896358543,0.5660377358490557,0.036619718309859155,0.022535211267605635,0.0028169014084507044,0.03380281690140845,0.5981216015818092,0.014450867052023121,0.008670520231213872,0.0,0.014450867052023121,0.5086770802120126
2020-01-01,0.0,0.0,0.0,0.0,0.5688282138794074,0.0,0.0,0.0,0.0,0.5920967741935489,0.0,0.0,0.0,0.0,0.5086770802120129
2020-01-02,0.14285714285714285,0.14285714285714285,0.0028011204481792717,0.1400560224089636,0.7025044970250449,0.07323943661971831,0.07323943661971831,0.0,0.07323943661971831,0.6347851353111492,0.028901734104046242,0.028901734104046242,0.0,0.028901734104046242,0.5370592134563097
2020-01-03,0.06722689075630252,0.05042016806722689,0.0028011204481792717,0.06442577030812324,0.671726439716767,0.03651685393258427,0.028089887640449437,0.0,0.03651685393258427,0.628305209421346,0.017341040462427744,0.011560693641618497,0.0,0.017341040462427744,0.5406411528348738
2020-01-06,0.022408963585434174,0.011204481792717087,0.07282913165266107,-0.05042016806722689,0.46947082767978293,0.016853932584269662,0.008426966292134831,0.019662921348314606,-0.0028089887640449437,0.5151330562815093,0.005780346820809248,0.002890173410404624,0.0,0.005780346820809248,0.48425951150191443
2020-01-07,0.047619047619047616,0.036414565826330535,0.025210084033613446,0.02240896358543417,0.5324977515203024,0.036414565826330535,0.028011204481792718,0.008403361344537815,0.02801120448179272,0.5481802092536998,0.017341040462427744,0.014450867052023121,0.0,0.017341040462427744,0.5103569971429656
2020-01-08,0.04481792717086835,0.036414565826330535,0.0392156862745098,0.005602240896358544,0.5087884289716842,0.025210084033613446,0.01680672268907563,0.01680672268907563,0.008403361344537816,0.5437271564327484,0.02023121387283237,0.014450867052023121,0.002890173410404624,0.017341040462427747,0.5012381503260201
2020-01-09,0.10364145658263306,0.08683473389355742,0.0056022408963585435,0.09803921568627452,0.6737369831688382,0.047619047619047616,0.0392156862745098,0.0,0.047619047619047616,0.618680133901801,0.02601156069364162,0.02023121387283237,0.0,0.02601156069364162,0.532119876925821
2020-01-10,0.13445378151260504,0.0896358543417367,0.008403361344537815,0.12605042016806722,0.7077808440465768,0.06162464985994398,0.0392156862745098,0.0028011204481792717,0.05882352941176471,0.6379385259384941,0.03757225433526012,0.02601156069364162,0.0,0.03757225433526012,0.5354844377499179
2020-01-13,0.13725490196078433,0.07563025210084033,0.008403361344537815,0.1288515406162465,0.7394230769230778,0.0700280112044818,0.047619047619047616,0.0028011204481792717,0.06722689075630252,0.6638935240343488,0.03468208092485549,0.02023121387283237,0.0,0.03468208092485549,0.5621350091901545
2020-01-14,0.15966386554621848,0.1092436974789916,0.008403361344537815,0.15126050420168066,0.7493807180367943,0.08123249299719888,0.056022408963585436,0.0056022408963585435,0.07563025210084034,0.6900949619463704,0.03757225433526012,0.023121387283236993,0.0,0.03757225433526012,0.5835103323219311
2020-01-15,0.21288515406162464,0.12605042016806722,0.008403361344537815,0.20448179271708683,0.7932352243110283,0.10364145658263306,0.06442577030812324,0.0056022408963585435,0.09803921568627452,0.7154758093169546,0.06936416184971098,0.05202312138728324,0.0,0.06936416184971098,0.6106527614323856
2020-01-16,0.20168067226890757,0.12605042016806722,0.0056022408963585435,0.19607843137254902,0.8046093126107952,0.12324929971988796,0.08123249299719888,0.0028011204481792717,0.12044817927170869,0.730996372068669,0.06358381502890173,0.03468208092485549,0.0,0.06358381502890173,0.6116980247519022
2020-01-17,0.1400560224089636,0.058823529411764705,0.014005602240896359,0.12605042016806722,0.7709611451942743,0.09523809523809523,0.04481792717086835,0.0056022408963585435,0.0896358543417367,0.727442313609915,0.06069364161849711,0.03468208092485549,0.0,0.06069364161849711,0.6029299421446671
2020-01-20,0.0896358543417367,0.058823529411764705,0.0392156862745098,0.05042016806722689,0.6954722166539083,0.07282913165266107,0.04481792717086835,0.014005602240896359,0.05882352941176471,0.6799099183961423,0.04335260115606936,0.02601156069364162,0.0,0.04335260115606936,0.5894738029172817
2020-01-21,0.058823529411764705,0.047619047619047616,0.03361344537815126,0.025210084033613446,0.61776116264818,0.04481792717086835,0.03361344537815126,0.0196078431372549,0.025210084033613446,0.6561310044984489,0.014450867052023121,0.011560693641618497,0.005780346820809248,0.008670520231213872,0.5878611459134115
2020-01-22,0.0392156862745098,0.028011204481792718,0.04201680672268908,-0.0028011204481792756,0.6209386281588448,0.014005602240896359,0.011204481792717087,0.025210084033613446,-0.011204481792717087,0.6537296846974604,0.008670520231213872,0.005780346820809248,0.008670520231213872,0.0,0.5832351431343012
2020-01-23,0.08683473389355742,0.07282913165266107,0.014005602240896359,0.07282913165266106,0.6738418856433972,0.056022408963585436,0.05042016806722689,0.0056022408963585435,0.05042016806722689,0.6832558383063388,0.04046242774566474,0.03468208092485549,0.002890173410404624,0.03757225433526012,0.5955296322968227
2020-01-24,0.1092436974789916,0.07563025210084033,0.008403361344537815,0.10084033613445378,0.7123776778629993,0.0700280112044818,0.058823529411764705,0.0028011204481792717,0.06722689075630252,0.7176727183677473,0.046242774566473986,0.03468208092485549,0.0,0.046242774566473986,0.6223067281362558
2020-01-27,0.09523809523809523,0.06162464985994398,0.0392156862745098,0.05602240896358543,0.6604136003216976,0.06722689075630252,0.04481792717086835,0.014005602240896359,0.05322128851540616,0.6821957917593938,0.03757225433526012,0.023121387283236993,0.005780346820809248,0.03179190751445087,0.6146756809245755
2020-01-28,0.04201680672268908,0.022408963585434174,0.07563025210084033,-0.03361344537815125,0.6177210292126135,0.0392156862745098,0.022408963585434174,0.025210084033613446,0.014005602240896357,0.665425068147784,0.02601156069364162,0.014450867052023121,0.011560693641618497,0.014450867052023123,0.5906002781196156
2020-01-29,0.08310991957104558,0.064343163538874,0.02680965147453083,0.05630026809651474,0.6279904306220099,0.06162464985994398,0.04201680672268908,0.014005602240896359,0.04761904761904762,0.6666666666666666,0.04046242774566474,0.028901734104046242,0.008670520231213872,0.031791907514450865,0.6021507838379864
2020-01-30,0.03753351206434316,0.024128686327077747,0.10187667560321716,-0.064343163538874,0.5166666666666667,0.028011204481792718,0.01680672268907563,0.0392156862745098,-0.011204481792717085,0.5861262016418087,0.02023121387283237,0.017341040462427744,0.008670520231213872,0.011560693641618498,0.573185593028261
2020-01-31,0.032171581769437,0.013404825737265416,0.12332439678284182,-0.09115281501340483,0.4680327868852461,0.03361344537815126,0.01680672268907563,0.047619047619047616,-0.014005602240896357,0.5733494470727519,0.02023121387283237,0.008670520231213872,0.017341040462427744,0.0028901734104046263,0.539126734354251
2020-02-01,0.005361930294906166,0.005361930294906166,0.27882037533512066,-0.2734584450402145,0.2801628840860892,0.0,0.0,0.12885154061624648,-0.12885154061624648,0.42820177174343144,0.0,0.0,0.040345821325648415,-0.040345821325648415,0.48058736801346263
2020-02-03,0.04289544235924933,0.040214477211796246,0.15013404825737264,-0.10723860589812331,0.3000000000000001,0.0392156862745098,0.0392156862745098,0.06722689075630252,-0.028011204481792715,0.43594331541999787,0.020172910662824207,0.020172910662824207,0.03170028818443804,-0.011527377521613834,0.482170272536231
2020-02-04,0.058981233243967826,0.040214477211796246,0.024128686327077747,0.034852546916890076,0.4099547511312213,0.047619047619047616,0.03361344537815126,0.0196078431372549,0.028011204481792715,0.5136691228063673,0.03170028818443804,0.02881844380403458,0.005763688760806916,0.025936599423631124,0.5024215592131762
2020-02-05,0.064343163538874,0.04289544235924933,0.032171581769437,0.032171581769437,0.47876857749469276,0.056022408963585436,0.036414565826330535,0.022408963585434174,0.033613445378151266,0.5741404725880442,0.0345821325648415,0.020172910662824207,0.008645533141210375,0.025936599423631128,0.5516908906464616
2020-02-06,0.05093833780160858,0.032171581769437,0.00804289544235925,0.04289544235924933,0.5,0.047619047619047616,0.03081232492997199,0.0056022408963585435,0.04201680672268907,0.5798581339153481,0.0345821325648415,0.020172910662824207,0.0,0.0345821325648415,0.5802691066869108
2020-02-07,0.06702412868632708,0.05093833780160858,0.00804289544235925,0.05898123324396783,0.5036496350364964,0.06162464985994398,0.04481792717086835,0.0056022408963585435,0.056022408963585436,0.590409952837284,0.0345821325648415,0.020172910662824207,0.002881844380403458,0.03170028818443804,0.5873365705226189
2020-02-10,0.04289544235924933,0.024128686327077747,0.040214477211796246,0.002680965147453085,0.45602294455066955,0.0392156862745098,0.022408963585434174,0.01680672268907563,0.022408963585434174,0.5427927250864272,0.03170028818443804,0.01440922190201729,0.005763688760806916,0.025936599423631124,0.5512785770374863
2020-02-11,0.04825737265415549,0.032171581769437,0.05093833780160858,-0.002680965147453085,0.4314477468839887,0.04481792717086835,0.028011204481792718,0.022408963585434174,0.022408963585434174,0.5234072709967101,0.025936599423631124,0.01440922190201729,0.011527377521613832,0.014409221902017292,0.5356446902436214
2020-02-12,0.03753351206434316,0.029490616621983913,0.0777479892761394,-0.040214477211796246,0.3991975927783344,0.03361344537815126,0.025210084033613446,0.036414565826330535,-0.0028011204481792756,0.49462750538638595,0.023054755043227664,0.020172910662824207,0.01729106628242075,0.0057636887608069134,0.5630885798673142
2020-02-13,0.06970509383378017,0.05093833780160858,0.07238605898123325,-0.002680965147453085,0.4136922176711528,0.0700280112044818,0.05322128851540616,0.03361344537815126,0.036414565826330535,0.46290760424588906,0.040345821325648415,0.03170028818443804,0.008645533141210375,0.03170028818443804,0.5283944569517406
2020-02-14,0.040214477211796246,0.0160857908847185,0.10991957104557641,-0.06970509383378017,0.35526315789473717,0.0392156862745098,0.014005602240896359,0.05042016806722689,-0.011204481792717089,0.43576388888888873,0.0345821325648415,0.01729106628242075,0.01440922190201729,0.02017291066282421,0.5038473110883785
2020-02-17,0.01876675603217158,0.013404825737265416,0.19571045576407506,-0.1769436997319035,0.30487804878048796,0.014005602240896359,0.008403361344537815,0.13165266106442577,-0.11764705882352941,0.40409012869015604,0.011527377521613832,0.005763688760806916,0.04610951008645533,-0.034582132564841495,0.501025753062082
2020-02-18,0.024128686327077747,0.021447721179624665,0.15281501340482573,-0.128686327077748,0.2585329341317363,0.0196078431372549,0.0196078431372549,0.1092436974789916,-0.0896358543417367,0.36030605722212916,0.017241379310344827,0.017241379310344827,0.04310344827586207,-0.025862068965517244,0.49862026138583393
2020-02-19,0.058981233243967826,0.045576407506702415,0.01876675603217158,0.040214477211796246,0.3925027563395813,0.056022408963585436,0.04481792717086835,0.011204481792717087,0.04481792717086835,0.425954246394275,0.034482758620689655,0.02586206896551724,0.005747126436781609,0.028735632183908046,0.5250968885502996
2020-02-20,0.04289544235924933,0.032171581769437,0.01876675603217158,0.02412868632707775,0.4017857142857142,0.03361344537815126,0.025210084033613446,0.0056022408963585435,0.028011204481792715,0.47257383966244765,0.020114942528735632,0.014367816091954023,0.005747126436781609,0.014367816091954023,0.5320151997922293
2020-02-24,0.018666666666666668,0.016,0.144,-0.12533333333333332,0.28205128205128205,0.008403361344537815,0.0056022408963585435,0.08683473389355742,-0.0784313725490196,0.36203866432337434,0.005747126436781609,0.005747126436781609,0.040229885057471264,-0.034482758620689655,0.4741169673389135
2020-02-25,0.016,0.013333333333333334,0.14133333333333334,-0.12533333333333335,0.24930723160811608,0.011204481792717087,0.011204481792717087,0.09803921568627451,-0.08683473389355742,0.3296244784422809,0.011494252873563218,0.011494252873563218,0.028735632183908046,-0.017241379310344827,0.4572939105529453
2020-02-26,0.008,0.0026666666666666666,0.208,-0.19999999999999998,0.2093690248565963,0.0056022408963585435,0.0028011204481792717,0.17086834733893558,-0.16526610644257703,0.2827896954991811,0.0028735632183908046,0.0,0.07183908045977011,-0.06896551724137931,0.42478713984278305
2020-02-27,0.008,0.005333333333333333,0.21333333333333335,-0.20533333333333334,0.19692307692307692,0.0028011204481792717,0.0028011204481792717,0.16806722689075632,-0.16526610644257705,0.27065026362038663,0.0028735632183908046,0.0028735632183908046,0.07758620689655173,-0.07471264367816093,0.41524365125827056
2020-02-28,0.0026666666666666666,0.0,0.4613333333333333,-0.45866666666666667,0.02686108979278584,0.0,0.0,0.3445378151260504,-0.3445378151260504,0.14008081585530102,0.0,0.0,0.15517241379310345,-0.15517241379310345,0.3261185799285129
2020-03-02,0.0026666666666666666,0.0,0.25066666666666665,-0.24799999999999997,0.10998479472883953,0.0,0.0,0.19607843137254902,-0.19607843137254902,0.13497757847533592,0.0,0.0,0.10057471264367816,-0.10057471264367816,0.324024544943336
2020-03-03,0.008,0.005333333333333333,0.042666666666666665,-0.034666666666666665,0.22704545454545474,0.0056022408963585435,0.0056022408963585435,0.036414565826330535,-0.03081232492997199,0.22206506364922193,0.005747126436781609,0.005747126436781609,0.022988505747126436,-0.017241379310344827,0.3707448337616511
2020-03-04,0.005333333333333333,0.0026666666666666666,0.12,-0.11466666666666667,0.16666666666666657,0.0,0.0,0.09803921568627451,-0.09803921568627451,0.1859592711682746,0.0,0.0,0.05459770114942529,-0.05459770114942529,0.33991604985237206
2020-03-05,0.005333333333333333,0.0026666666666666666,0.034666666666666665,-0.029333333333333333,0.18707482993197283,0.0028011204481792717,0.0028011204481792717,0.028011204481792718,-0.025210084033613446,0.19655172413793096,0.0028735632183908046,0.0028735632183908046,0.014367816091954023,-0.011494252873563218,0.3520806764294632
2020-03-06,0.008,0.0026666666666666666,0.2853333333333333,-0.2773333333333333,0.0901616104337963,0.0056022408963585435,0.0028011204481792717,0.226890756302521,-0.22128851540616246,0.12393493415956623,0.005747126436781609,0.0028735632183908046,0.11494252873563218,-0.10919540229885058,0.29112423818577204
2020-03-09,0.0026666666666666666,0.0,0.49866666666666665,-0.496,0.0,0.0,0.0,0.4061624649859944,-0.4061624649859944,0.03695881731784583,0.0,0.0,0.23850574712643677,-0.23850574712643677,0.19466937311781385
2020-03-11,0.005333333333333333,0.0026666666666666666,0.23466666666666666,-0.22933333333333333,0.07507507507507508,0.0028011204481792717,0.0028011204481792717,0.1876750700280112,-0.18487394957983194,0.08178844056706654,0.0028735632183908046,0.0028735632183908046,0.13218390804597702,-0.12931034482758622,0.1694035306591586
