symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
ITC,ITC Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Fast Moving Consumer Goods,3
ITCHOTELS,ITC Hotels Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Consumer Services,0
ITCHOTELS,ITC Hotels Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
ITCHOTELS,ITC Hotels Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
ITCHOTELS,ITC Hotels Ltd.,Tourism Hospitality,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Consumer Services,3
ITDC,India Tourism Development Corporation Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Services,1
ITI,ITI Ltd.,Telecommunication,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Telecommunication,0
ITI,ITI Ltd.,Telecommunication,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Telecommunication,0
ITI,ITI Ltd.,Telecommunication,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Telecommunication,0
ITI,ITI Ltd.,TELECOM,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Telecommunication,1
ITI,ITI Ltd.,Telecom,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Telecommunication,3
IVRCLINFRA,IVRCL Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction,1
IVRCLINFRA,IVRCL Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Construction,2
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Financial Services,0
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
J&KBANK,Jammu & Kashmir Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Financial Services,1
J&KBANK,Jammu & Kashmir Bank Ltd.,BANKS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Financial Services,2
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
JAGRAN,Jagran Prakashan Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Media Entertainment & Publication,1
JAGRAN,Jagran Prakashan Ltd.,PRINTING AND PUBLISHING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Media Entertainment & Publication,2
JAGSNPHARM,Jagsonpal Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Healthcare,2
JAIBALAJI,Jai Balaji Industries Ltd.,Metals & Mining,wayback:niftysmallcap250,2024-07-08,2024-07-08,1,nse_macro_2022_current,symbol,Metals & Mining,0
JAICORPLTD,Jai Corp Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Capital Goods,1
JAICORPLTD,Jai Corp Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Metals & Mining,2
JAINREC,Jain Resource Recycling Ltd.,Metals & Mining,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Metals & Mining,0
JAINREC,Jain Resource Recycling Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
JAINREC,Jain Resource Recycling Ltd.,Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
JAINSTUDIO,Jain Studios Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Media Entertainment & Publication,2
JAMNAAUTO,Jamna Auto Industries Ltd.,Automobile and Auto Components,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Automobile and Auto Components,0
JAMNAAUTO,Jamna Auto Industries Ltd.,AUTOMOBILE,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
JAYSREETEA,Jay Shree Tea & Industries Ltd.,TEA AND COFFEE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Healthcare,1
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Healthcare,2
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
JBFIND,JBF Industries Ltd.,TEXTILES,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol,Textiles,1
JBMA,JBM Auto Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol,Automobile and Auto Components,0
JBMA,JBM Auto Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
JBMA,JBM Auto Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
JBMA,JBM Auto Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
JETAIRWAYS,Jet Airways (India) Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Services,1
JETAIRWAYS,Jet Airways (India) Ltd.,TRAVEL AND TRANSPORT,wayback:cnx100|cnx500|cnxmidcap,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol,Services,2
JINDALPOLY,Jindal Poly Films Ltd.,INDUSTRIAL MANUFACTURING,wayback:niftysmallcap250,2018-03-09,2018-03-09,1,nse_macro_2014_2020,symbol,Capital Goods,1
JINDALPOLY,Jindal Poly Films Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Textiles,2
JINDALPOLY,Jindal Poly Films Ltd.,PACKAGING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Capital Goods,2
JINDALSAW,Jindal Saw Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol,Capital Goods,0
JINDALSAW,Jindal Saw Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
JINDALSAW,Jindal Saw Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
JINDALSAW,Jindal Saw Ltd.,METALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Metals & Mining,1
JINDALSAW,Jindal Saw Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Metals & Mining,2
JINDALSAW,Jindal Saw Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Metals & Mining,0
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
JINDALSTEL,Jindal Steel & Power Ltd.,METALS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Metals & Mining,1
JINDALSTEL,Jindal Steel & Power Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Metals & Mining,2
JINDALSTEL,Jindal Steel Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
JINDWORLD,Jindal Worldwide Ltd.,Textiles,wayback:nifty500,2023-04-04,2023-04-04,1,nse_macro_2022_current,symbol,Textiles,0
JIOFIN,Jio Financial Services Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Financial Services,0
JIOFIN,Jio Financial Services Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
JIOFIN,Jio Financial Services Ltd.,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
JIOFIN,Jio Financial Services Ltd.,Financial Services,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
JIOFIN,Jio Financial Services Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
JIOFIN,Jio Financial Services Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
JISLJALEQS,Jain Irrigation Systems Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Capital Goods,1
JISLJALEQS,Jain Irrigation Systems Ltd.,PLASTIC AND PLASTIC PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
JKCEMENT,J.K. Cement Ltd.,Construction Materials,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Construction Materials,0
JKCEMENT,J.K. Cement Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction Materials,0
JKCEMENT,J.K. Cement Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction Materials,0
JKCEMENT,J.K. Cement Ltd.,CEMENT & CEMENT PRODUCTS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Construction Materials,1
JKCEMENT,J.K. Cement Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
JKIL,J.Kumar Infraprojects Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Construction,1
JKLAKSHMI,JK Lakshmi Cement Ltd.,Construction Materials,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Construction Materials,0
JKLAKSHMI,JK Lakshmi Cement Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Construction Materials,1
JKPAPER,JK Paper Ltd.,Forest Materials,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Forest Materials,0
JKPAPER,JK Paper Ltd.,PAPER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Forest Materials,1
JKTYRE,JK Tyre & Industries Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Automobile and Auto Components,0
JKTYRE,JK Tyre & Industries Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
JKTYRE,JK Tyre & Industries Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
JKTYRE,JK Tyre & Industries Ltd.,AUTOMOBILE,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
JKTYRE,JK Tyre & Industries Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
JMFINANCIL,JM Financial Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
JMFINANCIL,JM Financial Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
JMFINANCIL,JM Financial Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
JMFINANCIL,JM Financial Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Financial Services,1
JMFINANCIL,JM Financial Ltd.,FINANCE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Financial Services,2
JMFINANCIL,JM Financial Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
JPASSOCIAT,Jaiprakash Associates Ltd.,CONSTRUCTION,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Construction,1
JPASSOCIAT,Jaiprakash Associates Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2015-03-25,5,nse_macro_2014_2020,symbol,Construction Materials,1
JPASSOCIAT,Jaiprakash Associates Ltd.,CONSTRUCTION,wayback:cnx100|cnx500,2013-01-19,2006-11-06,4,nse_fine_2006_2011,symbol,Construction,2
JPASSOCIAT,Jaiprakash Associates Ltd.,DIVERSIFIED,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Diversified,2
JPINFRATEC,Jaypee Infratech Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Services,1
JPPOWER,Jaiprakash Power Ventures Ltd.,Power,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Power,0
JPPOWER,Jaiprakash Power Ventures Ltd.,Power,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Power,0
JPPOWER,Jaiprakash Power Ventures Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
JPPOWER,Jaiprakash Power Ventures Ltd.,ENERGY,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
JPPOWER,Jaiprakash Power Ventures Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
JSL,Jindal Stainless Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Metals & Mining,0
JSL,Jindal Stainless Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
JSL,Jindal Stainless Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
JSL,Jindal Stainless Ltd.,METALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Metals & Mining,1
JSL,JSL Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Metals & Mining,2
JSL,Jindal Stainless Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
JSLHISAR,Jindal Stainless (Hisar) Ltd.,Capital Goods,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol,Capital Goods,0
JSLHISAR,Jindal Stainless (Hisar) Ltd.,METALS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Metals & Mining,1
JSWCEMENT,JSW Cement Ltd.,Construction Materials,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Construction Materials,0
JSWCEMENT,JSW Cement Ltd.,Construction Materials,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction Materials,0
JSWCEMENT,JSW Cement Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction Materials,0
JSWCEMENT,JSW Cement Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
JSWDULUX,JSW Dulux Ltd.,Consumer Durables,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Durables,0
JSWDULUX,JSW Dulux Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
JSWENERGY,JSW Energy Ltd.,Power,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Power,0
JSWENERGY,JSW Energy Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
JSWENERGY,JSW Energy Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
JSWENERGY,JSW Energy Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
JSWENERGY,JSW Energy Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Power,1
JSWENERGY,JSW Energy Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
JSWHL,JSW Holdings Ltd.,Financial Services,wayback:nifty500,2025-06-16,2025-06-16,1,nse_macro_2022_current,symbol,Financial Services,0
JSWHL,JSW Holdings Ltd.,FINANCIAL SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Financial Services,1
JSWINFRA,JSW Infrastructure Ltd.,Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Services,0
JSWINFRA,JSW Infrastructure Ltd.,Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
JSWINFRA,JSW Infrastructure Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
JSWINFRA,JSW Infrastructure Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
JSWISPL,Monnet Ispat and Energy Ltd.,METALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,name->archived symbol MONNETISPA,Metals & Mining,1
JSWISPL,Monnet Ispat Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol MONNETISPA,Metals & Mining,2
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Metals & Mining,0
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
JSWSTEEL,JSW Steel Ltd.,METALS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Metals & Mining,1
JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Metals & Mining,2
JSWSTEEL,JSW Steel Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
JTEKTINDIA,Sona Koyo Steering Systems Ltd.,AUTOMOBILE,wayback:cnx500,2015-03-25,2014-07-09,2,nse_macro_2014_2020,name->archived symbol SONASTEER,Automobile and Auto Components,1
JTEKTINDIA,Sona Koyo Steering Systems Ltd.,AUTO ANCILLARIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol SONASTEER,Automobile and Auto Components,2
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Consumer Services,0
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
