symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
NAUKRI,Info Edge (India) Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
NAUKRI,Info Edge (India) Ltd.,IT,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
NAUKRI,Info Edge (India) Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
NAUKRI,Info Edge (India) Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NAUKRI,Info Edge (India) Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NAUKRI,Info Edge (India) Ltd.,IT,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NAVA,Nava Ltd.,Power,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
NAVA,Nava Ltd.,Power,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NAVA,Nava Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NAVA,Nava Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NAVINFLUOR,Navin Fluorine International Ltd.,CHEMICALS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NAVKARCORP,Navkar Corporation Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol
NAVNETEDUL,Navneet Education Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol
NAZARA,Nazara Technologies Ltd.,Media Entertainment & Publication,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol
NBCC,NBCC (India) Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-07-09,5,nse_macro_2014_2020,symbol
NBCC,NBCC (India) Ltd.,Construction,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NBCC,NBCC (India) Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NBCC,NBCC (India) Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NBCC,NBCC (India) Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NCC,NCC Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
NCC,NCC Ltd.,Construction,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NCC,NCC Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NCC,NCC Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NCC,NCC Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NDTV,NDTV Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
NDTV,NDTV Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol
NELCO,NELCO Ltd.,ELECTRONICS - INDUSTRIAL,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
NEPCMICON,NEPC India Ltd.,ELECTRICAL EQUIPMENT,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
NESCO,NESCO Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
NESCO,NESCO Ltd.,Services,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol
NESTLEIND,Nestle India Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NESTLEIND,Nestle India Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NETWEB,Netweb Technologies India Ltd.,Information Technology,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
NETWEB,Netweb Technologies India Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NETWEB,Netweb Technologies India Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NETWEB,Netweb Technologies India Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NETWORK18,Network18 Media & Investments Ltd.,FINANCIAL SERVICES,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol
NETWORK18,Network18 Media & Investments Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-07-09,6,nse_macro_2014_2020,symbol
NETWORK18,Network18 Media & Investments Ltd.,Media Entertainment & Publication,wayback:nifty500|niftysmallcap250,2025-06-16,2022-05-04,6,nse_macro_2022_current,symbol
NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NEWGEN,Newgen Software Technologies Ltd.,Information Technology,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
NEWGEN,Newgen Software Technologies Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NEWGEN,Newgen Software Technologies Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NEWGEN,Newgen Software Technologies Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NFL,National Fertilizers Ltd.,FERTILISERS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
NFL,National Fertilizers Ltd.,FERTILISERS & PESTICIDES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
NH,Narayana Hrudayalaya Ltd.,HEALTHCARE SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
NH,Narayana Hrudayalaya Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NH,Narayana Hrudayalaya Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NH,Narayana Hrudayalaya Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NH,Narayana Hrudayalaya Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NHPC,NHPC Ltd.,POWER,wayback:cnxmidcap,2011-10-20,2011-10-20,1,nse_fine_2006_2011,symbol
NHPC,NHPC Ltd.,ENERGY,wayback:cnx500|nifty100|nifty500,2019-05-17,2014-01-22,6,nse_macro_2014_2020,symbol
NHPC,NHPC Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
NHPC,NHPC Ltd.,Power,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NHPC,NHPC Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NHPC,NHPC Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NHPC,NHPC Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NIACL,The New India Assurance Company Ltd.,FINANCIAL SERVICES,wayback:nifty100|nifty500,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
NIACL,The New India Assurance Company Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NIACL,The New India Assurance Company Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NIACL,The New India Assurance Company Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NIACL,The New India Assurance Company Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NIITLTD,NIIT Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
NIITLTD,NIIT Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
NIITLTD,NIIT Ltd.,Consumer Services,wayback:nifty500,2022-10-09,2022-10-09,1,nse_macro_2022_current,symbol
NILKAMAL,Nilkamal Ltd.,PLASTIC AND PLASTIC PRODUCTS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
NILKAMAL,Nilkamal Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
NIRMA,Nirma Ltd.,DETERGENTS,wayback:cnx100|cnx500|cnxmidcap,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol
NITINFIRE,Nitin Fire Protection Industries Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2015-03-25,1,nse_macro_2014_2020,symbol
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NLCINDIA,NLC India Ltd.,ENERGY,wayback:nifty500|niftymidcap150,2019-02-01,2018-10-04,2,nse_macro_2014_2020,symbol
NLCINDIA,NLC India Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
NLCINDIA,NLC India Ltd.,Power,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NLCINDIA,NLC India Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NLCINDIA,NLC India Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NLCINDIA,NLC India Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NMDC,NMDC Ltd.,MINING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
NMDC,NMDC Ltd.,METALS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
NMDC,NMDC Ltd.,Metals & Mining,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
NMDC,NMDC Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NMDC,NMDC Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NMDC,NMDC Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NOCIL,NOCIL Ltd.,CHEMICALS,wayback:cnx500,2015-03-25,2015-03-25,1,nse_macro_2014_2020,symbol
NOCIL,NOCIL Ltd.,Chemicals,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,symbol
NOIDATOLL,Noida-Toll Bridge Co. Ltd.,TRAVEL AND TRANSPORT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
NOIDATOLL,Noida-Toll Bridge Co. Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
NOVAPETRO,Nova Petrochemicals Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
NRBBEARING,NRB Bearings Ltd.,BEARINGS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
NSLNISP,NMDC Steel Ltd.,Metals & Mining,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol
NSLNISP,NMDC Steel Ltd.,Metals & Mining,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NSLNISP,NMDC Steel Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NSLNISP,NMDC Steel Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NTPC,NTPC Ltd.,POWER,wayback:cnx100|cnx500,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol
NTPC,NTPC Ltd.,ENERGY,wayback:cnx500|nifty100|nifty500,2019-05-17,2014-01-22,6,nse_macro_2014_2020,symbol
NTPC,NTPC Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
NTPC,NTPC Ltd.,Power,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
NTPC,NTPC Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NTPC,NTPC Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NTPC,NTPC Ltd.,Power,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NTPC,NTPC Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NTPC,NTPC Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NTPCGREEN,NTPC Green Energy Ltd.,Power,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
NTPCGREEN,NTPC Green Energy Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NTPCGREEN,NTPC Green Energy Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NTPCGREEN,NTPC Green Energy Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NUVOCO,Nuvoco Vistas Corporation Ltd.,Construction Materials,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
NUVOCO,Nuvoco Vistas Corporation Ltd.,Construction Materials,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NUVOCO,Nuvoco Vistas Corporation Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NUVOCO,Nuvoco Vistas Corporation Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NYKAA,FSN E-Commerce Ventures Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
OBEROIRLTY,Oberoi Realty Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
OBEROIRLTY,Oberoi Realty Ltd.,Realty,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
OBEROIRLTY,Oberoi Realty Ltd.,Realty,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
OBEROIRLTY,Oberoi Realty Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
OBEROIRLTY,Oberoi Realty Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
OENCONNECT,FCI OEN Connectors Ltd.,ELECTRONICS - INDUSTRIAL,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2010-01-02,4,nse_fine_2006_2011,symbol
OFSS,Oracle Financial Services Software Ltd.,IT,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
OFSS,Oracle Financial Services Software Ltd.,Information Technology,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
OFSS,Oracle Financial Services Software Ltd.,Information Technology,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
OFSS,Oracle Financial Services Software Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
OFSS,Oracle Financial Services Software Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,wayback:cnxmidcap,2011-10-20,2011-10-20,1,nse_fine_2006_2011,symbol
OIL,Oil India Ltd.,ENERGY,wayback:cnx500|nifty500,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol
OIL,Oil India Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
OIL,Oil India Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
OLAELEC,Ola Electric Mobility Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
OLECTRA,Olectra Greentech Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
OLECTRA,Olectra Greentech Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
OLECTRA,Olectra Greentech Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
OLECTRA,Olectra Greentech Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
OMAXAUTO,Omax Autos Ltd.,AUTO ANCILLARIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
OMAXE,Omaxe Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
OMAXE,Omaxe Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION/PRODUCTION,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,ENERGY,wayback:cnx500|nifty100|nifty500,2019-05-17,2014-01-22,6,nse_macro_2014_2020,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ONGC,Oil & Natural Gas Corporation Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ONIDA,Mirc Electronics Ltd.,CONSUMER DURABLES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol MIRCELECTR
