isin,name,first_seen,last_seen,n_filings,symbols
INE810A01014,Vintage Cards & Creations Limited,2005-09-15,2007-10-08,3,VINTAGE
INE810A01022,Vintage Cards & Creations Limited,2008-11-20,2010-12-24,3,VINCARDS
INE810G01011,SHYAM METALICS AND ENGY L,2024-01-01,2026-09-09,669,
INE810G01011,Shyam Metalics and Energy Limited,2021-09-06,2026-08-07,14,SHYAMMETL
INE810H01019,Omnitech Infosolutions Limited,2008-06-06,2014-12-17,7,OMNITECH
INE811A01012,KG Khosla Compressors Limited,2000-08-09,2000-08-09,1,KGKHOSLA
INE811A01020,KIRLOSKAR PNEUMATIC COM L,2024-01-01,2026-08-17,652,
INE811A01020,Kirloskar Pneumatic Company Limited,2023-07-12,2026-08-18,8,KIRLPNU
INE811A01038,KIRLOSKAR PNEUMATIC COM L,2026-08-18,2026-09-09,17,
INE811K01011,PRESTIGE ESTATE LTD,2024-01-01,2026-09-09,670,
INE811K01011,Prestige Estates Projects Limited,2011-07-21,2026-08-13,17,PRESTIGE
INE812A01010,Gulf Oil India Limited,2000-08-30,2001-09-04,2,GULFOIL
INE812G01017,SMS Pharmaceuticals Limited,2007-09-21,2025-09-22,25,SMSPHARMA
INE812G01025,SMS PHARMACEUTICALS LTD.,2024-01-01,2026-09-09,669,
INE813A01018,MAHINDRA LIFESPACE DEVLTD,2024-01-01,2026-09-09,669,
INE813A01018,Mahindra Lifespace Developers Limited,2005-07-28,2026-07-03,24,MAHLIFE
INE813A20018,MAHINDRA LIFESPACE RE,2025-06-02,2025-06-12,9,
INE813H01021,TORRENT POWER LTD,2024-01-01,2026-09-09,669,
INE813H01021,Torrent Power Limited,2006-12-11,2026-06-19,28,TORNTPOWER
INE813V01014,M TEK COPPER LIMITED,2020-09-24,2024-09-20,5,MCL
INE813V01022,M TEK COPPER LIMITED,2026-06-09,2026-09-09,66,
INE813V01022,MADHAV COPPER LIMITED,2024-01-01,2026-06-08,603,
INE814H01011,ADANI POWER LTD,2024-01-01,2025-09-19,430,
INE814H01011,Adani Power Limited,2010-08-12,2025-09-22,16,ADANIPOWER
INE814H01029,ADANI POWER LTD,2025-09-22,2026-09-09,243,
INE816A01029,Vatsa Music Limited,2006-01-19,2015-04-28,8,VATSMUSC
INE816B01019,Filatex India Limited,2012-09-20,2025-09-19,22,FILATEX
INE816B01035,FILATEX INDIA LTD,2024-01-01,2026-09-09,669,
INE817A01019,MELSTAR INFORMATION TECH,2024-01-01,2024-09-02,108,
INE817A01019,Melstar Information Technologies Limited,2005-12-14,2024-12-16,18,MELSTAR
INE817H01014,BURNPUR CEMENT LTD.,2024-01-01,2025-01-29,270,
INE817H01014,Burnpur Cement Limited,2008-08-21,2024-09-12,18,BURNPUR
INE817H01022,BURNPUR CEMENT LIMITED,2026-08-11,2026-09-09,22,
INE818A01017,ANTELOPUS SELAN ENRGY LTD,2025-09-22,2026-09-09,240,
INE818A01017,Antelopus Selan Energy Limited,2007-09-13,2023-09-22,33,ANTELOPUS
INE818A01017,SELAN EXPLO. TECH LTD,2024-01-01,2025-09-19,429,
INE818B01023,PASUPATI ACRYLON LIMITED,2024-01-01,2026-09-09,669,
INE818B01023,Pasupati Acrylon Limited,2022-09-21,2024-08-13,3,PASUPTAC
INE818H01020,LT FOODS LIMITED,2024-01-01,2026-09-09,669,
INE818H01020,LT Foods Limited,2007-06-18,2026-02-02,33,LTFOODS
INE818W01011,ESAF SMALL FINANCE BANK L,2024-01-01,2026-09-09,669,
INE818W01011,ESAF Small Finance Bank Limited,2024-08-07,2024-08-07,2,ESAFSFB
INE819A01049,COMFORT INTECH LTD.,2026-04-20,2026-09-09,100,
INE819B01021,Jenson & Nicholson (India) Limited,2005-09-14,2017-09-18,13,JENSONICOL
INE819L01012,ELGI RUBBER CO. LTD,2024-01-01,2026-09-09,669,
INE819L01012,Elgi Rubber Company Limited,2012-08-02,2024-08-07,14,ELGIRUBCO
INE819V01029,ADITYA INFOTECH LIMITED,2025-08-05,2026-09-09,272,
INE819V01029,Aditya Infotech Limited,2026-07-20,2026-07-20,1,CPPLUS
INE820A01013,Electrolux Kelvinator Limited,2000-02-09,2001-08-27,2,MAHAINTL
INE820Y01013,Ajooni Biotech Limited,2021-09-17,2024-09-10,7,AJOONI
INE820Y01021,AJOONI BIOTECH LIMITED,2024-01-01,2026-09-09,669,
INE820Y20021,AJOONI BIOTECH LIMITED,2024-05-21,2024-05-27,5,
INE821I01014,IRB Infrastructure Developers Limited,2008-08-21,2026-08-05,44,IRB
INE821I01022,IRB INFRA DEV LTD.,2024-01-01,2026-09-09,669,
INE822B01017,ASIAN TEA & EXPORTS LTD.,2026-08-17,2026-09-09,18,
INE822C01015,TCPL PACKAGING LIMITED,2024-01-01,2026-09-09,669,
INE822C01015,TCPL Packaging Limited,2018-08-23,2026-08-04,9,TCPLPACK
INE822E01011,SUPREME HOLDIN N HOSP I L,2025-02-03,2026-09-09,396,
INE822G01016,ELECTROTHERM (I) LTD.,2024-01-01,2026-09-09,669,
INE822G01016,Electrotherm (India) Limited,2008-06-12,2015-09-23,8,ELECTHERM
INE823A01017,KOTHARI PRODUCTS,2024-08-14,2025-03-24,124,
INE823A01017,KOTHARI PRODUCTS LTD,2024-01-01,2026-09-09,547,
INE823A01017,Kothari Products Limited,2005-09-09,2025-02-18,25,KOTHARIPRO
INE823B01015,COMPETENT AUTOMOB CO. L,2026-08-17,2026-09-09,18,
INE823G01014,JK CEMENT LIMITED,2024-01-01,2026-09-09,670,
INE823G01014,JK Cement Limited,2006-07-19,2026-07-10,23,JKCEMENT
INE824B01021,Tata Steel Bsl Limited,2005-09-08,2021-07-29,18,TATASTLBSL
INE824G01012,JSW HOLDINGS LIMITED,2024-01-01,2026-09-09,669,
INE824G01012,JSW Holdings Limited,2005-07-11,2024-06-25,20,JSWHL
INE824Q01011,MANAKSIA STEELS LTD,2024-01-01,2026-09-09,669,
INE824Q01011,Manaksia Steels Limited,2015-09-15,2024-09-11,10,MANAKSTEEL
INE825A01012,Vardhman Textiles Limited,2005-08-04,2026-08-28,28,VTL
INE825A01020,VARDHMAN TEXTILES LIMITED,2024-01-01,2026-09-09,669,
INE825H01017,Ess Dee Aluminium Limited,2007-07-23,2019-09-19,13,ESSDEE
INE825V01034,VEDANT FASHIONS LIMITED,2024-01-01,2026-09-09,671,
INE825V01034,Vedant Fashions Limited,2022-08-30,2025-08-28,4,MANYAVAR
INE826A01010,Induj Enertech Limited,2000-03-01,2001-01-31,2,SKUPOWER
INE826A01028,Entegra Limited,2005-12-26,2019-11-08,14,ENTEGRA
INE826C01016,GUJ. APOLLO IND. LTD.,2024-01-01,2026-09-09,669,
INE826C01016,Gujarat Apollo Industries Limited,2000-08-23,2025-09-23,23,GUJAPOLLO
INE828A01016,BHARTIYA INETRNATIONAL LT,2024-01-01,2025-06-20,305,
INE828A01016,BHARTIYA INTERNATIONAL,2024-03-18,2026-09-09,364,
INE828A01016,Bhartiya International Limited,2005-09-19,2024-09-20,20,BIL
INE828O01033,MITCON CON & ENG SER LTD,2024-01-01,2026-09-09,669,
INE828O01033,MITCON Consultancy & Engineering Services Limited,2024-06-20,2024-06-20,1,MITCON
INE828O20017,MITCON CON,2024-06-28,2024-07-22,16,
INE829A01014,BIOFIL CHEM & PHARMA LTD,2024-01-01,2026-09-09,611,
INE829A01014,BIOFIL CHEM & PHARMA LTD.,2025-06-17,2025-09-08,58,
INE829A01014,Biofil Chemicals & Pharmaceuticals Limited,2005-09-22,2024-09-23,19,BIOFILCHEM
INE829S01016,MANGALAM SEEDS LTD.,2026-08-17,2026-09-09,18,
INE830C01026,EMAMI PAPER MILLS LIMITED,2024-01-01,2026-09-09,669,
INE830C01026,Emami Paper Mills Limited,2019-08-01,2026-08-28,8,EMAMIPAP
INE830Q01018,MAN COAT METAL & IND LTD,2024-01-01,2026-09-09,669,
INE830Q01018,Manaksia Coated Metals & Industries Limited,2015-09-15,2026-08-27,12,MANAKCOAT
INE831A01028,MIRC ELECTRONICS LTD,2024-01-29,2026-05-18,365,
INE831A01028,MIRCELECTR-DEPO,2024-01-01,2026-06-18,246,
INE831A01028,ONIDA ELECTRONICS LIMITED,2026-06-19,2026-09-09,58,
INE831A01028,Onida Electronics Limited,2006-01-16,2025-06-30,22,ONIDA
INE831A20010,MIRC ELECTRONICS LTD,2025-07-14,2025-07-16,3,
INE831Q01016,BKM INDUSTRIES LIMITED,2024-01-01,2024-11-25,125,
INE831Q01016,Bkm Industries Limited,2015-09-16,2020-09-16,6,BKMINDST
INE832A01018,MODI RUBBER LTD,2024-01-01,2026-09-09,669,
INE832A01018,Modi Rubber Limited,2005-09-20,2023-09-22,17,MODIRUBBER
INE833A01016,Krone Communications Limited,2002-04-04,2003-04-09,2,KRONECOMM
INE834A01014,Atcom Technologies Limited,2004-03-25,2024-09-19,10,ATCOM
INE834I01025,KHADIM INDIA LIMITED,2024-01-01,2026-09-09,669,
INE834I01025,Khadim India Limited,2018-08-29,2025-06-06,8,KHADIM
INE834M01019,RATTANINDIA ENT LIMITED,2024-01-01,2026-09-09,669,
INE834M01019,RattanIndia Enterprises Limited,2012-09-21,2023-09-22,12,RTNINDIA
INE835A01011,VARDHMAN POLYTEX LTD.,2024-01-01,2024-05-16,93,
INE835A01011,Vardhman Polytex Limited,2005-08-04,2024-09-23,23,VARDMNPOLY
INE835A01029,VARDHMAN POLYTEX LTD.,2024-05-17,2026-09-09,576,
INE835A20011,VARDHMAN POLYTEX LIMITED,2024-09-12,2024-09-24,9,
INE835B01035,MOLD-TEK TECHNOLOGIES LTD,2024-01-01,2026-09-09,669,
INE835B01035,Mold-Tek Technologies Limited,2016-09-09,2025-09-23,18,MOLDTECH
INE835D01023,HIND RECTIFIER LIMITED,2024-01-01,2026-08-17,652,
INE835D01023,HIRECT LIMITED,2026-08-18,2026-09-09,17,
INE835D01023,Hirect Limited,2007-07-20,2026-08-04,23,HIRECT
INE835G01018,ALLDIGI TECH LIMITED,2024-09-27,2026-09-09,484,
INE835G01018,ALLSEC TECHNOLOGIES LTD,2024-01-01,2024-09-26,185,
INE835G01018,Alldigi Tech Limited,2005-07-21,2026-07-31,30,ALLDIGI
INE836A01035,BIRLASOFT LIMITED,2005-07-13,2026-09-09,704,BSOFT
INE836B01017,SATIN CREDIT NET LTD,2024-01-01,2026-09-09,669,
INE836B01017,Satin Creditcare Network Limited,2016-07-21,2020-08-04,6,SATIN
INE836F01026,DISH TV INDIA LTD.,2024-01-01,2026-09-09,669,
INE836F01026,Dish TV India Limited,2007-07-26,2018-11-05,14,DISHTV
INE836H01014,McDowell Holdings Limited,2007-09-21,2022-09-21,15,MCDHOLDING
INE837H01012,Advanced Enzyme Technologies Limited,2016-09-08,2026-07-24,15,ADVENZYMES
INE837H01020,ADVANCED ENZYME TECH LTD,2024-01-01,2026-09-09,670,
INE838B01013,BHARAT RASAYAN LTD,2024-01-01,2025-12-11,485,
INE838B01013,Bharat Rasayan Limited,2005-09-22,2025-12-12,26,BHARATRAS
INE838B01021,BHARAT RASAYAN LTD,2025-12-12,2026-09-09,184,
INE838E01017,PONNIE SUGARS (ERODE) LTD,2024-01-01,2026-09-09,670,
INE838E01017,Ponni Sugars (Erode) Limited,2005-07-14,2026-06-05,23,PONNIERODE
INE839E01023,ODYSSEY CORPORATION LTD.,2026-08-17,2026-09-09,18,
INE839G01010,JOCIL LIMITED,2024-01-01,2026-09-09,669,
INE839G01010,Jocil Limited,2009-07-31,2026-09-04,19,JOCIL
INE839M01018,SCHNEIDER ELECTRIC INFRA,2024-01-01,2026-09-09,669,
INE839M01018,Schneider Electric Infrastructure Limited,2012-07-19,2024-08-27,12,SCHNEIDER
INE840D01015,Alpine Housing Development Corporation Limited,2012-09-20,2014-09-18,3,ALPINEHOU
INE840M01016,ZUARI AGRO CHEMICALS LTD,2024-01-01,2026-09-09,669,
INE840M01016,Zuari Agro Chemicals Limited,2013-05-27,2019-09-13,7,ZUARI
INE840Y01011,One Point One Solutions Limited,2019-09-12,2024-09-19,8,ONEPOINT
INE840Y01029,ONE POINT ONE SOL LTD,2024-01-01,2026-09-09,669,
INE841B01017,INDBANK MERCH BANK,2024-01-01,2026-09-09,669,
INE841B01017,Indbank Merchant Banking Services Limited,2009-08-07,2024-09-12,16,INDBANK
INE841C01015,Panasonic Appliances India Company Limited,2010-09-16,2014-09-18,5,PANASONIC
INE841D01013,AMAL LTD.,2026-08-17,2026-09-09,18,
INE841L01016,DEE DEVELOPMENT ENG LTD,2024-06-26,2026-09-09,549,
INE841L01016,DEE Development Engineers Limited,2024-09-20,2024-09-20,1,DEEDEV
INE842C01013,Minda Corporation Limited,2012-03-27,2026-08-14,28,MINDACORP
INE842C01021,MINDA CORPORATION LTD,2024-01-01,2026-09-09,669,
INE843A01015,Pearl Engineering Polymers Limited,2001-03-14,2001-03-14,1,PEARLENGIN
INE843A01023,Pearl Engineering Polymers Limited,2005-07-25,2016-09-22,12,PEPL
INE843B01013,MAHA RASHTRA APEX COPR. L,2024-01-01,2026-09-09,669,
INE843B01013,Maha Rashtra Apex Corporation Limited,2005-09-22,2026-03-20,21,MAHAPEXLTD
INE843B20013,MAHA RASHTRA APEX CORPOR,2026-04-02,2026-04-24,15,
INE843D01019,DCM Shriram Industries Limited,2000-06-28,2000-06-28,1,DCMSRMIND
INE843D01027,DCM SHRIRAM IND LTD,2024-01-01,2026-09-09,669,
INE843D01027,DCM Shriram Industries Limited,2022-02-23,2026-07-03,10,DCMSRIND
INE843L01012,SUPERIOR INDUSTRIAL ENT L,2026-08-17,2026-09-09,18,
INE843S01025,SURAJ ESTATE DEVELOPERS L,2024-01-01,2026-09-09,669,
INE843S01025,Suraj Estate Developers Limited,2024-09-20,2024-09-20,1,SURAJEST
INE844A01013,PEARL POLYMERS LTD,2024-01-01,2026-09-09,669,
INE844A01013,Pearl Polymers Limited,2005-07-18,2024-09-17,20,PEARLPOLY
INE844C01019,Mather & Platt (I) Limited,2000-08-16,2000-08-16,1,MATHPLATT
INE844K01012,BEDMUTHA INDUST LTD,2024-01-01,2026-09-09,669,
INE844K01012,Bedmutha Industries Limited,2011-08-01,2024-09-20,13,BEDMUTHA
INE844O01030,GUJARAT ENERGY LIMITED,2015-12-17,2026-09-09,64,GUJENERGY
INE844O01030,GUJARAT GAS LIMITED,2024-01-01,2026-06-30,618,
INE845C01016,International Constructions Limited,2005-09-28,2022-09-23,13,SUBCAPCITY
INE845D01014,GANESHA ECOSPHERE LIMITED,2024-01-01,2026-09-09,669,
INE845D01014,Ganesha Ecosphere Limited,2015-09-10,2026-09-10,13,GANECOS
INE846D01012,LORDS CHLORO ALKALI LTD,2024-01-01,2026-09-09,670,
INE846D01012,Lords Chloro Alkali Limited,2023-09-22,2024-09-13,2,LORDSCHLO
INE846H01013,Nissan Copper Limited,2007-09-14,2011-08-16,7,NISSAN
INE846H01039,Nissan Copper Limited,2012-09-21,2014-09-23,3,NCOPPER
INE847C01020,ROSSELL INDIA LIMITED,2024-01-01,2026-09-09,669,
INE847C01020,Rossell India Limited,2013-07-25,2026-08-18,15,ROSSELLIND
INE848A01014,IZMO LIMITED,2024-01-01,2026-09-09,669,
INE848A01014,IZMO Limited,2007-09-26,2024-09-19,20,IZMO
INE848E01016,NHPC LTD,2024-01-01,2026-09-09,670,
INE848E01016,NHPC Limited,2010-09-07,2026-08-12,37,NHPC
INE849A01012,Trent Limited,2005-08-17,2026-06-12,28,TRENT
INE849A01020,TRENT LTD,2024-01-01,2026-09-09,688,
INE849C01018,Shalimar Paints Limited,2008-07-17,2024-09-20,20,SHALPAINTS
INE849C01026,SHALIM PAINTS LTD,2024-01-01,2026-09-09,669,
INE849J01021,REI Six Ten Retail Limited,2009-09-17,2016-09-26,9,REISIXTEN
INE849L01019,ORTEL COMMUNICATIONS LTD,2024-01-01,2026-09-07,390,
INE849L01019,Ortel Communications Limited,2015-07-17,2021-09-20,7,ORTEL
INE850A01010,Mahindra Ugine Steel Company Limited,2005-07-14,2014-07-25,11,MAHINDUGIN
INE850B01026,A B M KNOWLEDGEWARE LTD.,2026-04-20,2026-09-09,100,
INE850B01026,ABM Knowledgeware Limited,2026-07-23,2026-07-23,1,ABMKNO
INE850D01014,GODREJ AGROVET LIMITED,2024-01-01,2026-09-09,670,
INE850D01014,Godrej Agrovet Limited,2018-07-23,2026-07-29,9,GODREJAGRO
INE850E01012,LAKSHMI FIN IND CORP LTD,2024-01-01,2026-09-09,668,
INE850E01012,Lakshmi Finance & Industrial Corporation Limited,2015-08-05,2025-09-19,11,LFIC
INE850E01012,The Lakshmi Finance & Industrial Corporation Limited,2010-09-14,2014-07-28,5,LAKSHMIFIN
INE850M01015,NORTHERN ARC CAPITAL LTD,2024-09-24,2026-09-09,489,
INE851A01018,Jaypee Hotels Limited,2005-09-19,2008-07-10,4,JAYPEEHOT
INE851B01016,Shri Lakshmi Cotsyn Limited,2007-12-20,2019-12-10,13,SHLAKSHMI
INE851C01014,Neo Corp International Limited,2012-09-20,2014-09-22,3,NEOCORP
INE851I01011,UPDATER SERVICES LIMITED,2024-01-01,2026-09-09,669,
INE851I01011,Updater Services Limited,2026-08-05,2026-08-05,1,UDS
INE852A01016,Summit Securities Limited,2005-12-22,2008-09-17,4,SUMMIT
INE852F01015,Gateway Distriparks Limited,2005-09-02,2021-08-27,49,GDL
INE852O01025,APTUS VALUE HSG FIN I LTD,2024-01-01,2026-09-09,673,
INE852O01025,Aptus Value Housing Finance India Limited,2021-09-21,2026-05-15,9,APTUS
INE854A01012,Rayban Sun Optics Limited,2001-12-05,2002-09-17,2,BAUSCHLOMB
INE854B01010,JAYASWAL NECO INDUSTR LTD,2024-01-01,2026-09-09,669,
INE854B01010,Jayaswal Neco Industries Limited,2005-09-22,2024-09-20,20,JAYNECOIND
INE854D01024,UNITED SPIRITS LIMITED,2024-01-01,2026-09-09,670,
INE854D01024,United Spirits Limited,2005-09-13,2026-07-08,22,UNITDSPR
INE854S01022,GENERIC ENG CONS PROJ LTD,2024-01-01,2026-09-09,669,
INE854S01022,Generic Engineering Construction and Projects Limited,2021-09-16,2024-12-24,5,GENCON
INE855A01019,W H BRADY & CO. LTD.,2026-08-18,2026-09-09,15,
INE855B01025,RAIN INDUSTRIES LIMITED,2024-01-01,2026-09-09,671,
INE855B01025,Rain Industries Limited,2003-12-12,2026-08-14,32,RAIN
INE855C01015,WEBSOL ENERGY SYSTEM LTD,2024-01-01,2025-11-13,465,
INE855C01015,Websol Energy System Limited,2007-09-13,2025-11-14,20,WEBELSOLAR
INE855C01023,WEBSOL ENERGY SYSTEM LTD,2025-11-14,2026-09-09,204,
INE855F01034,Bartronics India Limited,2006-07-25,2022-09-27,16,BARTRONICS
INE855F01042,AVIO SMART MRKT STACK LTD,2026-06-15,2026-09-09,62,
INE855F01042,Avio Smart Market Stack Limited,2023-09-22,2024-09-19,2,ASMS
INE855F01042,BARTRONICS INDIA LIMITED,2024-01-01,2026-06-12,607,
INE855R01021,RADIANT CASH MGMT SER LTD,2024-01-01,2026-09-09,669,
INE855R01021,Radiant Cash Management Services Limited,2023-02-08,2026-09-10,5,RADIANTCMS
INE858B01029,ISGEC HEAVY ENG LTD,2024-01-01,2026-09-09,669,
INE858B01029,Isgec Heavy Engineering Limited,2021-09-08,2025-09-08,7,ISGEC
INE858F01012,NITCO LIMITED,2024-01-01,2026-09-09,669,
INE858F01012,Nitco Limited,2006-08-11,2021-09-16,17,NITCO
INE859A01011,PNB GILTS LIMITED,2024-01-01,2026-09-09,669,
INE859A01011,PNB Gilts Limited,2005-09-21,2025-09-10,23,PNBGILTS
INE859B01019,Torrent Gujarat Biotech Limited,2000-05-31,2001-06-06,2,TORRENGUJ
INE859Q01017,MANAK ALUMINIUM CO. LTD.,2024-01-01,2026-09-09,669,
INE859Q01017,Manaksia Aluminium Company Limited,2015-09-15,2025-09-08,12,MANAKALUCO
INE860A01027,HCL TECHNOLOGIES LTD,2024-01-01,2026-09-09,677,
INE860A01027,HCL Technologies Limited,2005-12-06,2026-07-17,89,HCLTECH
INE860T01019,SAB EVENTS & GOVERNANCE,2024-01-01,2026-08-04,615,
INE860T01019,Sab Events & Governance Now Media Limited,2017-09-15,2024-09-09,8,SABEVENTS
INE861A01017,Visesh Infotecnics Limited,2005-09-22,2022-09-22,20,VISESHINFO
INE861A01058,VISESH INFOTECNICS LTD,2024-01-01,2024-12-02,101,
INE861B01015,The Motor & General Finance Limited,2005-09-23,2024-09-19,23,MOTOGENFIN
INE861B01023,MOTOR & GENERAL FINANCE L,2024-01-01,2026-09-09,669,
INE861D01011,SHALIBHADRA FINANCE LTD,2026-04-10,2026-09-09,105,
INE862A01015,LML Limited,2005-08-25,2017-09-14,12,LML
INE862B01013,Indian Acrylics Limited,2000-07-12,2000-07-12,1,INDIANACRY
INE862Y01015,BANKA BIOLOO LIMITED,2024-01-01,2026-09-09,669,
INE862Y01015,Banka BioLoo Limited,2021-09-21,2024-08-01,4,BANKA
INE863A01013,Software Technology Group International Limited,2005-12-16,2017-09-21,8,SOFTTECHGR
INE863B01011,PREMIER EXPLOSIVES LTD,2024-01-01,2024-06-20,117,
INE863B01011,Premier Explosives Limited,2016-09-09,2025-09-23,11,PREMEXPLN
INE863B01029,PREMIER EXPLOSIVES LTD,2024-06-21,2026-09-09,552,
INE863I01016,BANG OVERSEAS LTD.,2024-01-01,2026-09-09,669,
INE863I01016,Bang Overseas Limited,2008-09-23,2024-09-20,18,BANG
INE863T01013,JITF INFRALOGISTICS LTD,2024-01-01,2026-09-09,669,
INE863T01013,JITF Infralogistics Limited,2017-09-15,2024-07-15,8,JITFINFRA
INE864B01027,UMANG DAIRIES LIMITED,2024-01-01,2025-06-26,370,
INE864B01027,Umang Dairies Limited,2016-09-12,2024-07-30,9,UMANGDAIRY
INE864I01014,MTAR TECHNOLOGIES LIMITED,2024-01-01,2026-09-09,670,
INE864I01014,Mtar Technologies Limited,2021-07-22,2023-08-04,4,MTARTECH
INE864J01012,TAMBOLI INDUSTRIES LTD.,2026-04-20,2026-09-09,100,
INE864J01012,Tamboli Industries Limited,2026-08-19,2026-08-19,1,TAMBOLIIN
INE864K01010,IRIS BUSINESS SERV LTD,2024-01-01,2025-12-15,487,
INE864K01010,IRIS REGTECH SOLUTION LTD,2025-12-16,2026-09-09,182,
INE864K01010,IRIS RegTech Solutions Limited,2022-08-17,2024-08-07,3,IRIS
INE864X01013,D P WIRES LIMITED,2024-01-01,2026-09-09,669,
INE864X01013,D P Wires Limited,2020-12-21,2023-11-08,5,DPWIRES
INE865A01018,MTZ (India) Limited,2000-11-08,2000-11-08,1,METAZINC
INE865C01022,ADITYA BIRLA MONEY LTD,2024-01-01,2026-09-09,669,
INE865C01022,Aditya Birla Money Limited,2008-07-11,2024-07-22,18,BIRLAMONEY
INE865T01018,PUDUMJEE PAPER PRO. LTD,2024-01-01,2026-09-09,669,
INE865T01018,Pudumjee Paper Products Limited,2016-09-01,2026-08-24,12,PDMJEPAPER
INE866A01016,Western Bio Systems Limited,2000-04-05,2001-06-27,2,WESTERNBIO
INE866K01023,INDOSOLAR LIMITED,2025-06-19,2026-09-09,228,
INE866K01023,Indosolar Limited,2011-08-11,2020-09-18,9,WAAREEINDO
INE866R01028,MATRIMONY.COM LIMITED,2024-01-01,2026-09-09,669,
INE866R01028,Matrimony.Com Limited,2018-08-02,2026-08-05,13,MATRIMONY
INE867A01022,MANUGRAPH INDIA LIMITED,2024-01-01,2026-09-09,668,
INE867A01022,Manugraph India Limited,2007-02-20,2024-09-20,20,MANUGRAPH
INE868A01012,Godrej Foods Limited,2000-08-30,2001-11-20,2,GODREJFOOD
INE868B01028,NCC LIMITED,2024-01-01,2026-09-09,669,
INE868B01028,NCC Limited,2005-07-21,2026-08-14,25,NCC
INE869A01010,Shaw Wallace Gelatines Limited,2000-08-30,2000-08-30,1,SHAWGELTIN
INE869I01013,GTPL HATHWAY LIMITED,2024-01-01,2026-09-09,669,
INE869I01013,GTPL Hathway Limited,2017-09-14,2025-09-19,9,GTPL
INE869T01028,MOLBIO DIAGNOSTICS LTD,2026-08-17,2026-09-09,18,
INE869Y01010,TEMBO GLOBAL IND LTD,2024-01-01,2026-08-04,643,
INE869Y01010,Tembo Global Industries Limited,2021-11-22,2026-08-05,9,TEMBO
INE869Y01028,TEMBO GLOBAL IND LTD,2026-08-05,2026-09-09,26,
INE870A01018,Consortex Karl Doelitzsch (India) Limited,2005-09-21,2006-09-21,2,APOWERTOOL
INE870D01012,NATIONAL FERT. LTD,2024-01-01,2026-09-09,669,
INE870D01012,National Fertilizers Limited,2007-09-11,2025-09-22,21,NFL
INE870H01013,NETWORK18 MEDIA & INV LTD,2024-01-01,2026-09-09,670,
INE870H01013,Network18 Media & Investments Limited,2007-08-30,2018-08-10,15,NETWORK18
INE871A01016,Lakshmi Auto Components Limited,2001-08-24,2002-08-23,2,LAKSHAUTO
INE871B01014,Zicom Electronic Security Systems Limited,2006-08-16,2016-09-20,11,ZICOM
INE871C01012,Avanti Feeds Limited,2010-08-05,2026-08-07,21,AVANTI|AVANTIFEED
INE871C01038,AVANTI FEEDS LIMITED,2024-01-01,2026-09-09,671,
INE871H01011,GSS INFOTECH LIMITED,2024-01-01,2026-09-09,669,
INE871H01011,GSS Infotech Limited,2008-09-23,2024-09-23,17,GSS
INE871K01015,HINDUSTAN MEDIA VENT LTD,2024-01-01,2026-09-09,669,
INE871K01015,Hindustan Media Ventures Limited,2011-07-06,2019-09-09,9,HMVL
INE871L01013,TV VISION LIMITED,2024-01-01,2026-09-09,669,
INE871L01013,TV Vision Limited,2017-09-15,2024-08-23,8,TVVISION
INE872A01014,SREI Infrastructure Finance Limited,2005-07-12,2019-03-14,16,SREINFRA
INE872H01019,Lumax Auto Technologies Limited,2007-09-14,2026-08-06,24,LUMAXTECH
INE872H01027,LUMAX AUTO TECH LTD,2024-01-01,2026-09-09,670,
INE872J01023,DEVYANI INTERNATIONAL LTD,2024-01-01,2026-09-09,672,
INE872J01023,Devyani International Limited,2022-06-17,2024-06-27,3,DEVYANI
INE873D01016,Indoco Remedies Limited,2005-09-15,2026-09-10,25,INDOCO
INE873D01024,INDOCO REMEDIES LTD.,2024-01-01,2026-09-09,669,
INE874D01022,Neha International Limited,2010-12-27,2013-12-26,4,NEHAINT
INE874F01027,RADAAN MEDIAWORKS (I) LTD,2024-01-01,2026-09-09,611,
INE874F01027,Radaan Mediaworks India Limited,2005-09-16,2022-09-23,18,RADAAN
INE874H01015,C & C Constructions Limited,2007-12-19,2018-09-10,12,CANDC
INE874I01013,RAMKY INFRA LTD,2024-01-01,2026-09-09,669,
INE874I01013,Ramky Infrastructure Limited,2011-08-04,2015-09-22,5,RAMKY
INE875A01025,IVRCL Limited,2005-09-22,2023-12-26,20,IVRCLINFRA
INE875B01015,NIMBUS PROJECTS LIMITED,2026-04-06,2026-09-09,109,
INE875G01022,Nandan Exim Limited,2006-09-07,2011-09-14,9,NANDAN
INE875G01030,NANDAN DENIM LIMITED,2024-01-01,2024-09-18,179,
INE875G01030,Nandan Denim Limited,2012-09-20,2024-09-19,19,NDL
INE875G01048,NANDAN DENIM LIMITED,2024-09-19,2026-09-09,490,
INE875R01011,BALKRISHNA PAPER MILLS L,2024-01-01,2026-09-09,669,
INE875R01011,Balkrishna Paper Mills Limited,2015-08-13,2024-09-23,11,BALKRISHNA
INE875R20011,BALKRSHNA PAPER MILLS LTD,2024-04-02,2024-04-08,5,
INE876N01018,ORIENT CEMENT LTD.,2024-01-01,2026-09-09,669,
INE876N01018,Orient Cement Limited,2013-07-25,2026-06-12,20,ORIENTCEM
INE877F01012,PTC INDIA LIMITED,2024-01-01,2026-09-09,669,
INE877F01012,PTC India Limited,2005-09-21,2026-08-10,26,PTC
